# Gasoline crack spread ($/bbl) = NYH conventional regular gasoline ($/gal) x 42 - WTI ($/bbl).  Source: EIA monthly spot prices.
# Overwrite with a Bloomberg pull (same columns) to go live on RBOB 321, etc.
year,month,crack,gasoline,wti
1986,6,4.21,0.42,13.43
1986,7,2.69,0.34,11.59
1986,8,2.792,0.426,15.1
1986,9,2.77,0.42,14.87
1986,10,2.32,0.41,14.9
1986,11,2.042,0.411,15.22
1986,12,2.118,0.434,16.11
1987,1,1.888,0.489,18.65
1987,2,2.158,0.474,17.75
1987,3,3.078,0.509,18.3
1987,4,2.488,0.504,18.68
1987,5,3.324,0.542,19.44
1987,6,3.324,0.557,20.07
1987,7,2.012,0.556,21.34
1987,8,1.656,0.523,20.31
1987,9,2.226,0.518,19.53
1987,10,2.862,0.541,19.86
1987,11,2.822,0.516,18.85
1987,12,1.788,0.454,17.28
1988,1,1.728,0.449,17.13
1988,2,2.562,0.461,16.8
1988,3,2.784,0.452,16.2
1988,4,3.434,0.507,17.86
1988,5,4.504,0.522,17.42
1988,6,5.226,0.518,16.53
1988,7,7.768,0.554,15.5
1988,8,4.766,0.483,15.52
1988,9,5.032,0.466,14.54
1988,10,7.692,0.511,13.77
1988,11,7.742,0.521,14.14
1988,12,3.444,0.472,16.38
1989,1,3.022,0.501,18.02
1989,2,2.346,0.483,17.94
1989,3,3.494,0.547,19.48
1989,4,8.33,0.7,21.07
1989,5,8.398,0.679,20.12
1989,6,6.704,0.637,20.05
1989,7,3.866,0.563,19.78
1989,8,3.554,0.527,18.58
1989,9,5.316,0.593,19.59
1989,10,3.252,0.556,20.1
1989,11,1.518,0.509,19.86
1989,12,1.622,0.541,21.1
1990,1,3.978,0.639,22.86
1990,2,2.796,0.593,22.11
1990,3,2.962,0.556,20.39
1990,4,6.77,0.6,18.43
1990,5,8.806,0.643,18.2
1990,6,10.432,0.646,16.7
1990,7,8.976,0.653,18.45
1990,8,10.364,0.897,27.31
1990,9,8.364,0.997,33.51
1990,10,4.154,0.957,36.04
1990,11,4.588,0.879,32.33
1990,12,1.238,0.679,27.28
1991,1,3.666,0.688,25.23
1991,2,7.198,0.659,20.48
1991,3,10.466,0.723,19.9
1991,4,9.41,0.72,20.83
1991,5,8.212,0.701,21.23
1991,6,6.48,0.635,20.19
1991,7,5.984,0.652,21.4
1991,8,7.584,0.697,21.69
1991,9,4.192,0.621,21.89
1991,10,3.86,0.645,23.23
1991,11,4.798,0.649,22.46
1991,12,3.81,0.555,19.5
1992,1,3.47,0.53,18.79
1992,2,4.216,0.553,19.01
1992,3,5.062,0.571,18.92
1992,4,4.886,0.598,20.23
1992,5,5.648,0.634,20.98
1992,6,4.7,0.645,22.39
1992,7,3.42,0.6,21.78
1992,8,4.742,0.621,21.34
1992,9,4.076,0.618,21.88
1992,10,3.72,0.605,21.69
1992,11,4.104,0.582,20.34
1992,12,2.976,0.533,19.41
1993,1,3.104,0.527,19.03
1993,2,1.876,0.523,20.09
1993,3,2.36,0.54,20.32
1993,4,4.698,0.594,20.25
1993,5,4.998,0.594,19.95
1993,6,3.926,0.548,19.09
1993,7,3.908,0.519,17.89
1993,8,4.334,0.532,18.01
1993,9,2.912,0.486,17.5
1993,10,2.976,0.503,18.15
1993,11,2.038,0.444,16.61
1993,12,1.272,0.376,14.52
1994,1,2.694,0.422,15.03
1994,2,3.532,0.436,14.78
1994,3,3.842,0.441,14.68
1994,4,4.16,0.49,16.42
1994,5,3.32,0.505,17.89
1994,6,3.116,0.528,19.06
1994,7,3.23,0.545,19.66
1994,8,4.93,0.555,18.38
1994,9,2.038,0.464,17.45
1994,10,3.7,0.51,17.72
1994,11,3.77,0.52,18.07
1994,12,2.496,0.468,17.16
1995,1,3.422,0.511,18.04
1995,2,2.892,0.511,18.57
1995,3,2.628,0.504,18.54
1995,4,5.72,0.61,19.9
1995,5,7.476,0.648,19.74
1995,6,6.582,0.596,18.45
1995,7,4.132,0.511,17.33
1995,8,4.366,0.533,18.02
1995,9,5.332,0.561,18.23
1995,10,3.024,0.487,17.43
1995,11,3.22,0.505,17.99
1995,12,3.398,0.534,19.03
1996,1,2.392,0.506,18.86
1996,2,3.296,0.533,19.09
1996,3,3.24,0.585,21.33
1996,4,5.522,0.691,23.5
1996,5,6.088,0.649,21.17
1996,6,3.94,0.58,20.42
1996,7,4.572,0.616,21.3
1996,8,3.678,0.609,21.9
1996,9,2.238,0.624,23.97
1996,10,2.63,0.655,24.88
1996,11,5.312,0.691,23.71
1996,12,3.624,0.687,25.23
1997,1,3.178,0.674,25.13
1997,2,4.028,0.624,22.18
